19901308  008.54
19901611  001.44
19901648  003.66
19901707  006.172
19902213  008.40
19902518  008.43
19902612  008.46
19902720  008.47
19902730  008.119
19903615  008.39
19904018  049.103
19904435  008.42
19905105  008.68
19910430  008.103
19910437  008.104
19910808  008.36
19910905  008.13
19910909  008.15
19910910  008.14
19911028  008.31
19911702  008.62
19912123  008.16
19913120  008.117
19913121  008.116
19913212  008.60
19913216  008.61
19913223  008.118
19913228  008.115
19913900  008.57
19914021  008.52
19914100  008.50
19914232  008.24
19914835  008.26
19915112  008.25
19915332  051.57
19915523  002.127
19915524  002.125
19915525  002.127
19915527  002.119
19915528  002.126
19915529  002.123
19915530  005.134
19915531  005.62
19915533  001.83
19915534  001.81
19915535  001.80
19915536  001.79
19915537  001.82
19915602  006.82
19915604  005.155
19915605  005.119
19915606  002.133
19915607  001.139
19915608  001.138
19915609  002.134
19915610  001.84
19915614  001.151
19915615  001.158
19915616  001.155
19915617  001.157
19915618  001.156
19915619  002.11
19915623  002.109
19915624  002.106
19915625  002.108
19915626  002.111
19915627  002.110
19915628  002.107
19915632  002.142
19915634  003.149
19915635  005.40
19915701  001.50
19915702  001.53
19915703  001.51
19915706  005.113
19915707  005.140
19915708  005.57
19915710  005.56
19915713  005.55
19915714  005.54
19915715  001.135
19915716  001.132
19915717  001.137
19915718  001.133
19915722  002.30
19915725  002.27
19915726  002.29
19915727  002.28
19915728  002.26
19915729  002.23
19915731  004.69
19915733  003.16
19915735  003.17
19915736  003.11
19915809  003.15
19915811  005.76
19915814  002.72
19915815  002.73
19915819  002.74
19915820  002.71
19915822  002.70
19915823  003.28
19915824  003.32
19915825  003.57
19915826  003.77
19915830  003.75
19915834  004.101
19915835  005.116
19915836  004.20
19915921  004.19
19915923  004.12
19915924  004.13
19915926  004.16
19915927  004.17
19915928  003.55
19915929  004.11
19915934  004.18
19915936  004.10
19916004  004.21
19916010  004.84
19916012  006.52
19916013  006.49
19916015  006.48
19916016  006.50
19916017  006.51
19916018  004.108
19916018  004.109
19916022  003.132
19916024  002.98
19916025  002.85
19916026  002.97
19916027  002.94
19916028  002.99
19916029  002.96
19916030  002.100
19916034  002.84
19916036  002.77
19916037  001.106
19916101  002.80
19916102  002.82
19916104  002.78
19916105  002.79
19916106  002.81
19916107  002.83
19916109  002.112
19916110  001.74
19916111  001.75
19916113  001.76
19916114  001.73
19916115  001.68
19916116  001.69
19916117  001.70
19916118  001.71
19916119  001.72
19916120  002.54
19916122  002.55
19916123  002.56
19916124  002.57
19916126  002.52
19916129  004.70
19916130  001.114
19916131  001.125
19916135  003.44
19916137  003.45
19916201  005.43
19916202  005.31
19916210  005.29
19916211  005.80
19916212  003.24
19916213  003.25
19916215  002.41
19916216  002.161
19916217  002.162
19916218  002.165
19916221  002.163
19916223  002.160
19916224  002.164
19916225  001.148
19916226  001.150
19916228  001.147
19916231  005.90
19916232  005.87
19916233  005.93
19916234  005.89
19916236  005.86
19916301  004.100
19916307  004.73
19916310  001.127
19916311  004.74
19916334  003.128
19916336  003.127
19916401  002.46
19916404  007.53
19916405  002.48
19916407  004.25
19916412  004.24
19916413  003.21
19916414  003.20
19916415  003.134
19916418  003.133
19916425  003.46
19916426  003.48
19916427  003.47
19916429  002.61
19916430  002.62
19916432  006.94
19916434  006.95
19916508  004.53
19916510  004.54
19916511  004.55
19916514  004.51
19916515  004.61
19916519  004.59
19916529  004.52
19916531  004.58
19916534  004.56
19916536  004.57
19916603  008.69
19916617  008.71
19916626  008.94
19916736  003.43
19916837  008.95
19916906  008.101
19916913  008.96
19916920  008.97
19917003  008.102
19917005  008.100
19917014  008.99
19917108  008.98
19917206  008.83
19917231  302.70
19917429  008.38
19920213  008.19
19922828  008.30
19923419  008.72
19924432  008.10
19924717  008.79
19924719  008.78
19925218  008.80
19925333  008.75
19925406  008.74
19925426  008.77
19925435  008.76
19925621  008.44
19925636  008.45
19926431  006.97
19926624  008.59
19927435  008.114
19927934  008.109
19928009  008.110
19928204  008.108
19928205  008.107
19928515  008.87
19928630  008.90
19928634  008.88
19928821  008.112
19928823  008.111
19928827  008.93
19928903  008.113
19929103  008.105
19929129  008.106
19929130  008.92
19929132  008.91
19930335  030.05
19930520  030.88
19932435  008.56
19932815  303.78
19933202  008.51
19933212  008.55
19933719  008.11
19933903  008.66
19933910  008.67
19934222  008.21
19934232  008.22
19934609  008.37
19935231  022.94
19935403  008.89
19937103  008.64
19937116  008.63
19937201  008.65
19938201  008.33
19938211  008.34
19939332  008.20
19939404  008.27
19939412  008.18
19939505  008.41
19940226  003.131
19940380  008.29
19942324  008.35
19942506  008.17
19944111  003.76
19944133  005.151
19944214  003.87
19944406  004.64
19950421  008.23
